hour,value
6864,0.00011106621099732025
6865,0.00011088795611955199
6866,0.00011106621099732025
6867,0.00011158882785528514
6868,0.00011242019121824166
6869,0.00011350364504689714
6870,0.00011476535375332088
6871,0.00011611933397424227
6872,0.00011747331419516365
6873,0.0001187350229015874
6874,0.00011981847673024291
6875,0.0001206498400931994
6876,0.0001211724569511643
6877,0.00012135071182893252
6878,0.0001211724569511643
6879,0.0001206498400931994
6880,0.00011981847673024291
6881,0.0001187350229015874
6882,0.00011747331419516365
6883,0.00011611933397424227
6884,0.00011476535375332088
6885,0.00011350364504689714
6886,0.00011242019121824166
6887,0.00011158882785528514
6888,0.00011106621099732025
6889,0.00011088795611955199
6890,0.00011106621099732025
6891,0.00011158882785528514
6892,0.00011242019121824166
6893,0.00011350364504689714
6894,0.00011476535375332088
6895,0.00011611933397424227
6896,0.00011747331419516365
6897,0.0001187350229015874
6898,0.00011981847673024291
6899,0.0001206498400931994
6900,0.0001211724569511643
6901,0.00012135071182893252
6902,0.0001211724569511643
6903,0.0001206498400931994
6904,0.00011981847673024291
6905,0.0001187350229015874
6906,0.00011747331419516365
6907,0.00011611933397424227
6908,0.00011476535375332088
6909,0.00011350364504689714
6910,0.00011242019121824166
6911,0.00011158882785528514
6912,0.00011106621099732025
6913,0.00011088795611955199
6914,0.00011106621099732025
6915,0.00011158882785528514
6916,0.00011242019121824166
6917,0.00011350364504689714
6918,0.00011476535375332088
6919,0.00011611933397424227
6920,0.00011747331419516365
6921,0.0001187350229015874
6922,0.00011981847673024291
6923,0.0001206498400931994
6924,0.0001211724569511643
6925,0.00012135071182893252
6926,0.0001211724569511643
6927,0.0001206498400931994
6928,0.00011981847673024291
6929,0.0001187350229015874
6930,0.00011747331419516365
6931,0.00011611933397424227
6932,0.00011476535375332088
6933,0.00011350364504689714
6934,0.00011242019121824166
6935,0.00011158882785528514
6936,0.00011106621099732025
6937,0.00011088795611955199
6938,0.00011106621099732025
6939,0.00011158882785528514
6940,0.00011242019121824166
6941,0.00011350364504689714
6942,0.00011476535375332088
6943,0.00011611933397424227
6944,0.00011747331419516365
6945,0.0001187350229015874
6946,0.00011981847673024291
6947,0.0001206498400931994
6948,0.0001211724569511643
6949,0.00012135071182893252
6950,0.0001211724569511643
6951,0.0001206498400931994
6952,0.00011981847673024291
6953,0.0001187350229015874
6954,0.00011747331419516365
6955,0.00011611933397424227
6956,0.00011476535375332088
6957,0.00011350364504689714
6958,0.00011242019121824166
6959,0.00011158882785528514
6960,0.00011106621099732025
6961,0.00011088795611955199
6962,0.00011106621099732025
6963,0.00011158882785528514
6964,0.00011242019121824166
6965,0.00011350364504689714
6966,0.00011476535375332088
6967,0.00011611933397424227
6968,0.00011747331419516365
6969,0.0001187350229015874
6970,0.00011981847673024291
6971,0.0001206498400931994
6972,0.0001211724569511643
6973,0.00012135071182893252
6974,0.0001211724569511643
6975,0.0001206498400931994
6976,0.00011981847673024291
6977,0.0001187350229015874
6978,0.00011747331419516365
6979,0.00011611933397424227
6980,0.00011476535375332088
6981,0.00011350364504689714
6982,0.00011242019121824166
6983,0.00011158882785528514
6984,0.00011106621099732025
6985,0.00011088795611955199
6986,0.00011106621099732025
6987,0.00011158882785528514
6988,0.00011242019121824166
6989,0.00011350364504689714
6990,0.00011476535375332088
6991,0.00011611933397424227
6992,0.00011747331419516365
6993,0.0001187350229015874
6994,0.00011981847673024291
6995,0.0001206498400931994
6996,0.0001211724569511643
6997,0.00012135071182893252
6998,0.0001211724569511643
6999,0.0001206498400931994
7000,0.00011981847673024291
7001,0.0001187350229015874
7002,0.00011747331419516365
7003,0.00011611933397424227
7004,0.00011476535375332088
7005,0.00011350364504689714
7006,0.00011242019121824166
7007,0.00011158882785528514
7008,0.00011106621099732025
7009,0.00011088795611955199
7010,0.00011106621099732025
7011,0.00011158882785528514
7012,0.00011242019121824166
7013,0.00011350364504689714
7014,0.00011476535375332088
7015,0.00011611933397424227
7016,0.00011747331419516365
7017,0.0001187350229015874
7018,0.00011981847673024291
7019,0.0001206498400931994
7020,0.0001211724569511643
7021,0.00012135071182893252
7022,0.0001211724569511643
7023,0.0001206498400931994
7024,0.00011981847673024291
7025,0.0001187350229015874
7026,0.00011747331419516365
7027,0.00011611933397424227
7028,0.00011476535375332088
7029,0.00011350364504689714
7030,0.00011242019121824166
7031,0.00011158882785528514
7032,0.00011106621099732025
7033,0.00011088795611955199
7034,0.00011106621099732025
7035,0.00011158882785528514
7036,0.00011242019121824166
7037,0.00011350364504689714
7038,0.00011476535375332088
7039,0.00011611933397424227
7040,0.00011747331419516365
7041,0.0001187350229015874
7042,0.00011981847673024291
7043,0.0001206498400931994
7044,0.0001211724569511643
7045,0.00012135071182893252
7046,0.0001211724569511643
7047,0.0001206498400931994
7048,0.00011981847673024291
7049,0.0001187350229015874
7050,0.00011747331419516365
7051,0.00011611933397424227
7052,0.00011476535375332088
7053,0.00011350364504689714
7054,0.00011242019121824166
7055,0.00011158882785528514
7056,0.00011106621099732025
7057,0.00011088795611955199
7058,0.00011106621099732025
7059,0.00011158882785528514
7060,0.00011242019121824166
7061,0.00011350364504689714
7062,0.00011476535375332088
7063,0.00011611933397424227
7064,0.00011747331419516365
7065,0.0001187350229015874
7066,0.00011981847673024291
7067,0.0001206498400931994
7068,0.0001211724569511643
7069,0.00012135071182893252
7070,0.0001211724569511643
7071,0.0001206498400931994
7072,0.00011981847673024291
7073,0.0001187350229015874
7074,0.00011747331419516365
7075,0.00011611933397424227
7076,0.00011476535375332088
7077,0.00011350364504689714
7078,0.00011242019121824166
7079,0.00011158882785528514
7080,0.00011106621099732025
7081,0.00011088795611955199
7082,0.00011106621099732025
7083,0.00011158882785528514
7084,0.00011242019121824166
7085,0.00011350364504689714
7086,0.00011476535375332088
7087,0.00011611933397424227
7088,0.00011747331419516365
7089,0.0001187350229015874
7090,0.00011981847673024291
7091,0.0001206498400931994
7092,0.0001211724569511643
7093,0.00012135071182893252
7094,0.0001211724569511643
7095,0.0001206498400931994
7096,0.00011981847673024291
7097,0.0001187350229015874
7098,0.00011747331419516365
7099,0.00011611933397424227
7100,0.00011476535375332088
7101,0.00011350364504689714
7102,0.00011242019121824166
7103,0.00011158882785528514
7104,0.00011106621099732025
7105,0.00011088795611955199
7106,0.00011106621099732025
7107,0.00011158882785528514
7108,0.00011242019121824166
7109,0.00011350364504689714
7110,0.00011476535375332088
7111,0.00011611933397424227
7112,0.00011747331419516365
7113,0.0001187350229015874
7114,0.00011981847673024291
7115,0.0001206498400931994
7116,0.0001211724569511643
7117,0.00012135071182893252
7118,0.0001211724569511643
7119,0.0001206498400931994
7120,0.00011981847673024291
7121,0.0001187350229015874
7122,0.00011747331419516365
7123,0.00011611933397424227
7124,0.00011476535375332088
7125,0.00011350364504689714
7126,0.00011242019121824166
7127,0.00011158882785528514
7128,0.00011106621099732025
7129,0.00011088795611955199
7130,0.00011106621099732025
7131,0.00011158882785528514
7132,0.00011242019121824166
7133,0.00011350364504689714
7134,0.00011476535375332088
7135,0.00011611933397424227
7136,0.00011747331419516365
7137,0.0001187350229015874
7138,0.00011981847673024291
7139,0.0001206498400931994
7140,0.0001211724569511643
7141,0.00012135071182893252
7142,0.0001211724569511643
7143,0.0001206498400931994
7144,0.00011981847673024291
7145,0.0001187350229015874
7146,0.00011747331419516365
7147,0.00011611933397424227
7148,0.00011476535375332088
7149,0.00011350364504689714
7150,0.00011242019121824166
7151,0.00011158882785528514
7152,0.00011106621099732025
7153,0.00011088795611955199
7154,0.00011106621099732025
7155,0.00011158882785528514
7156,0.00011242019121824166
7157,0.00011350364504689714
7158,0.00011476535375332088
7159,0.00011611933397424227
7160,0.00011747331419516365
7161,0.0001187350229015874
7162,0.00011981847673024291
7163,0.0001206498400931994
7164,0.0001211724569511643
7165,0.00012135071182893252
7166,0.0001211724569511643
7167,0.0001206498400931994
7168,0.00011981847673024291
7169,0.0001187350229015874
7170,0.00011747331419516365
7171,0.00011611933397424227
7172,0.00011476535375332088
7173,0.00011350364504689714
7174,0.00011242019121824166
7175,0.00011158882785528514
7176,0.00011106621099732025
7177,0.00011088795611955199
7178,0.00011106621099732025
7179,0.00011158882785528514
7180,0.00011242019121824166
7181,0.00011350364504689714
7182,0.00011476535375332088
7183,0.00011611933397424227
7184,0.00011747331419516365
7185,0.0001187350229015874
7186,0.00011981847673024291
7187,0.0001206498400931994
7188,0.0001211724569511643
7189,0.00012135071182893252
7190,0.0001211724569511643
7191,0.0001206498400931994
7192,0.00011981847673024291
7193,0.0001187350229015874
7194,0.00011747331419516365
7195,0.00011611933397424227
7196,0.00011476535375332088
7197,0.00011350364504689714
7198,0.00011242019121824166
7199,0.00011158882785528514
7200,0.00011106621099732025
7201,0.00011088795611955199
7202,0.00011106621099732025
7203,0.00011158882785528514
7204,0.00011242019121824166
7205,0.00011350364504689714
7206,0.00011476535375332088
7207,0.00011611933397424227
7208,0.00011747331419516365
7209,0.0001187350229015874
7210,0.00011981847673024291
7211,0.0001206498400931994
7212,0.0001211724569511643
7213,0.00012135071182893252
7214,0.0001211724569511643
7215,0.0001206498400931994
7216,0.00011981847673024291
7217,0.0001187350229015874
7218,0.00011747331419516365
7219,0.00011611933397424227
7220,0.00011476535375332088
7221,0.00011350364504689714
7222,0.00011242019121824166
7223,0.00011158882785528514
7224,0.00011106621099732025
7225,0.00011088795611955199
7226,0.00011106621099732025
7227,0.00011158882785528514
7228,0.00011242019121824166
7229,0.00011350364504689714
7230,0.00011476535375332088
7231,0.00011611933397424227
7232,0.00011747331419516365
7233,0.0001187350229015874
7234,0.00011981847673024291
7235,0.0001206498400931994
7236,0.0001211724569511643
7237,0.00012135071182893252
7238,0.0001211724569511643
7239,0.0001206498400931994
7240,0.00011981847673024291
7241,0.0001187350229015874
7242,0.00011747331419516365
7243,0.00011611933397424227
7244,0.00011476535375332088
7245,0.00011350364504689714
7246,0.00011242019121824166
7247,0.00011158882785528514
7248,0.00011106621099732025
7249,0.00011088795611955199
7250,0.00011106621099732025
7251,0.00011158882785528514
7252,0.00011242019121824166
7253,0.00011350364504689714
7254,0.00011476535375332088
7255,0.00011611933397424227
7256,0.00011747331419516365
7257,0.0001187350229015874
7258,0.00011981847673024291
7259,0.0001206498400931994
7260,0.0001211724569511643
7261,0.00012135071182893252
7262,0.0001211724569511643
7263,0.0001206498400931994
7264,0.00011981847673024291
7265,0.0001187350229015874
7266,0.00011747331419516365
7267,0.00011611933397424227
7268,0.00011476535375332088
7269,0.00011350364504689714
7270,0.00011242019121824166
7271,0.00011158882785528514
7272,0.00011106621099732025
7273,0.00011088795611955199
7274,0.00011106621099732025
7275,0.00011158882785528514
7276,0.00011242019121824166
7277,0.00011350364504689714
7278,0.00011476535375332088
7279,0.00011611933397424227
7280,0.00011747331419516365
7281,0.0001187350229015874
7282,0.00011981847673024291
7283,0.0001206498400931994
7284,0.0001211724569511643
7285,0.00012135071182893252
7286,0.0001211724569511643
7287,0.0001206498400931994
7288,0.00011981847673024291
7289,0.0001187350229015874
7290,0.00011747331419516365
7291,0.00011611933397424227
7292,0.00011476535375332088
7293,0.00011350364504689714
7294,0.00011242019121824166
7295,0.00011158882785528514
7296,0.00011101438086614632
7297,0.00011101438086614632
7298,0.00011101438086614632
7299,0.00011101438086614632
7300,0.00011101438086614632
7301,0.00011101438086614632
7302,0.00011101438086614632
7303,0.00011101438086614632
7304,0.00011101438086614632
7305,0.00011101438086614632
7306,0.00011101438086614632
7307,0.00011101438086614632
7308,0.00011101438086614632
7309,0.00011101438086614632
7310,0.00011101438086614632
7311,0.00011101438086614632
7312,0.00011101438086614632
7313,0.00011101438086614632
7314,0.00011101438086614632
7315,0.00011101438086614632
7316,0.00011101438086614632
7317,0.00011101438086614632
7318,0.00011101438086614632
7319,0.00011101438086614632
7320,0.00011101438086614632
7321,0.00011101438086614632
7322,0.00011101438086614632
7323,0.00011101438086614632
7324,0.00011101438086614632
7325,0.00011101438086614632
7326,0.00011101438086614632
7327,0.00011101438086614632
7328,0.00011101438086614632
7329,0.00011101438086614632
7330,0.00011101438086614632
7331,0.00011101438086614632
7332,0.00011101438086614632
7333,0.00011101438086614632
7334,0.00011101438086614632
7335,0.00011101438086614632
7336,0.00011101438086614632
7337,0.00011101438086614632
7338,0.00011101438086614632
7339,0.00011101438086614632
7340,0.00011101438086614632
7341,0.00011101438086614632
7342,0.00011101438086614632
7343,0.00011101438086614632
7344,0.00011101438086614632
7345,0.00011101438086614632
7346,0.00011101438086614632
7347,0.00011101438086614632
7348,0.00011101438086614632
7349,0.00011101438086614632
7350,0.00011101438086614632
7351,0.00011101438086614632
7352,0.00011101438086614632
7353,0.00011101438086614632
7354,0.00011101438086614632
7355,0.00011101438086614632
7356,0.00011101438086614632
7357,0.00011101438086614632
7358,0.00011101438086614632
7359,0.00011101438086614632
7360,0.00011101438086614632
7361,0.00011101438086614632
7362,0.00011101438086614632
7363,0.00011101438086614632
7364,0.00011101438086614632
7365,0.00011101438086614632
7366,0.00011101438086614632
7367,0.00011101438086614632
7368,0.00011101438086614632
7369,0.00011101438086614632
7370,0.00011101438086614632
7371,0.00011101438086614632
7372,0.00011101438086614632
7373,0.00011101438086614632
7374,0.00011101438086614632
7375,0.00011101438086614632
7376,0.00011101438086614632
7377,0.00011101438086614632
7378,0.00011101438086614632
7379,0.00011101438086614632
7380,0.00011101438086614632
7381,0.00011101438086614632
7382,0.00011101438086614632
7383,0.00011101438086614632
7384,0.00011101438086614632
7385,0.00011101438086614632
7386,0.00011101438086614632
7387,0.00011101438086614632
7388,0.00011101438086614632
7389,0.00011101438086614632
7390,0.00011101438086614632
7391,0.00011101438086614632
7392,0.00011101438086614632
7393,0.00011101438086614632
7394,0.00011101438086614632
7395,0.00011101438086614632
7396,0.00011101438086614632
7397,0.00011101438086614632
7398,0.00011101438086614632
7399,0.00011101438086614632
7400,0.00011101438086614632
7401,0.00011101438086614632
7402,0.00011101438086614632
7403,0.00011101438086614632
7404,0.00011101438086614632
7405,0.00011101438086614632
7406,0.00011101438086614632
7407,0.00011101438086614632
7408,0.00011101438086614632
7409,0.00011101438086614632
7410,0.00011101438086614632
7411,0.00011101438086614632
7412,0.00011101438086614632
7413,0.00011101438086614632
7414,0.00011101438086614632
7415,0.00011101438086614632
7416,0.00011101438086614632
7417,0.00011101438086614632
7418,0.00011101438086614632
7419,0.00011101438086614632
7420,0.00011101438086614632
7421,0.00011101438086614632
7422,0.00011101438086614632
7423,0.00011101438086614632
7424,0.00011101438086614632
7425,0.00011101438086614632
7426,0.00011101438086614632
7427,0.00011101438086614632
7428,0.00011101438086614632
7429,0.00011101438086614632
7430,0.00011101438086614632
7431,0.00011101438086614632
7432,0.00011101438086614632
7433,0.00011101438086614632
7434,0.00011101438086614632
7435,0.00011101438086614632
7436,0.00011101438086614632
7437,0.00011101438086614632
7438,0.00011101438086614632
7439,0.00011101438086614632
7440,0.00011101438086614632
7441,0.00011101438086614632
7442,0.00011101438086614632
7443,0.00011101438086614632
7444,0.00011101438086614632
7445,0.00011101438086614632
7446,0.00011101438086614632
7447,0.00011101438086614632
7448,0.00011101438086614632
7449,0.00011101438086614632
7450,0.00011101438086614632
7451,0.00011101438086614632
7452,0.00011101438086614632
7453,0.00011101438086614632
7454,0.00011101438086614632
7455,0.00011101438086614632
7456,0.00011101438086614632
7457,0.00011101438086614632
7458,0.00011101438086614632
7459,0.00011101438086614632
7460,0.00011101438086614632
7461,0.00011101438086614632
7462,0.00011101438086614632
7463,0.00011101438086614632
7464,0.00011101438086614632
7465,0.00011101438086614632
7466,0.00011101438086614632
7467,0.00011101438086614632
7468,0.00011101438086614632
7469,0.00011101438086614632
7470,0.00011101438086614632
7471,0.00011101438086614632
7472,0.00011101438086614632
7473,0.00011101438086614632
7474,0.00011101438086614632
7475,0.00011101438086614632
7476,0.00011101438086614632
7477,0.00011101438086614632
7478,0.00011101438086614632
7479,0.00011101438086614632
7480,0.00011101438086614632
7481,0.00011101438086614632
7482,0.00011101438086614632
7483,0.00011101438086614632
7484,0.00011101438086614632
7485,0.00011101438086614632
7486,0.00011101438086614632
7487,0.00011101438086614632
7488,0.00011101438086614632
7489,0.00011101438086614632
7490,0.00011101438086614632
7491,0.00011101438086614632
7492,0.00011101438086614632
7493,0.00011101438086614632
7494,0.00011101438086614632
7495,0.00011101438086614632
7496,0.00011101438086614632
7497,0.00011101438086614632
7498,0.00011101438086614632
7499,0.00011101438086614632
7500,0.00011101438086614632
7501,0.00011101438086614632
7502,0.00011101438086614632
7503,0.00011101438086614632
7504,0.00011101438086614632
7505,0.00011101438086614632
7506,0.00011101438086614632
7507,0.00011101438086614632
7508,0.00011101438086614632
7509,0.00011101438086614632
7510,0.00011101438086614632
7511,0.00011101438086614632
7512,0.00011101438086614632
7513,0.00011101438086614632
7514,0.00011101438086614632
7515,0.00011101438086614632
7516,0.00011101438086614632
7517,0.00011101438086614632
7518,0.00011101438086614632
7519,0.00011101438086614632
7520,0.00011101438086614632
7521,0.00011101438086614632
7522,0.00011101438086614632
7523,0.00011101438086614632
7524,0.00011101438086614632
7525,0.00011101438086614632
7526,0.00011101438086614632
7527,0.00011101438086614632
7528,0.00011101438086614632
7529,0.00011101438086614632
7530,0.00011101438086614632
7531,0.00011101438086614632
7532,0.00011101438086614632
7533,0.00011101438086614632
7534,0.00011101438086614632
7535,0.00011101438086614632
7536,0.00011101438086614632
7537,0.00011101438086614632
7538,0.00011101438086614632
7539,0.00011101438086614632
7540,0.00011101438086614632
7541,0.00011101438086614632
7542,0.00011101438086614632
7543,0.00011101438086614632
7544,0.00011101438086614632
7545,0.00011101438086614632
7546,0.00011101438086614632
7547,0.00011101438086614632
7548,0.00011101438086614632
7549,0.00011101438086614632
7550,0.00011101438086614632
7551,0.00011101438086614632
7552,0.00011101438086614632
7553,0.00011101438086614632
7554,0.00011101438086614632
7555,0.00011101438086614632
7556,0.00011101438086614632
7557,0.00011101438086614632
7558,0.00011101438086614632
7559,0.00011101438086614632
7560,0.00011101438086614632
7561,0.00011101438086614632
7562,0.00011101438086614632
7563,0.00011101438086614632
7564,0.00011101438086614632
7565,0.00011101438086614632
7566,0.00011101438086614632
7567,0.00011101438086614632
7568,0.00011101438086614632
7569,0.00011101438086614632
7570,0.00011101438086614632
7571,0.00011101438086614632
7572,0.00011101438086614632
7573,0.00011101438086614632
7574,0.00011101438086614632
7575,0.00011101438086614632
7576,0.00011101438086614632
7577,0.00011101438086614632
7578,0.00011101438086614632
7579,0.00011101438086614632
7580,0.00011101438086614632
7581,0.00011101438086614632
7582,0.00011101438086614632
7583,0.00011101438086614632
7584,0.00011101438086614632
7585,0.00011101438086614632
7586,0.00011101438086614632
7587,0.00011101438086614632
7588,0.00011101438086614632
7589,0.00011101438086614632
7590,0.00011101438086614632
7591,0.00011101438086614632
7592,0.00011101438086614632
7593,0.00011101438086614632
7594,0.00011101438086614632
7595,0.00011101438086614632
7596,0.00011101438086614632
7597,0.00011101438086614632
7598,0.00011101438086614632
7599,0.00011101438086614632
7600,0.00011101438086614632
7601,0.00011101438086614632
7602,0.00011101438086614632
7603,0.00011101438086614632
7604,0.00011101438086614632
7605,0.00011101438086614632
7606,0.00011101438086614632
7607,0.00011101438086614632
7608,0.00011101438086614632
7609,0.00011101438086614632
7610,0.00011101438086614632
7611,0.00011101438086614632
7612,0.00011101438086614632
7613,0.00011101438086614632
7614,0.00011101438086614632
7615,0.00011101438086614632
7616,0.00011101438086614632
7617,0.00011101438086614632
7618,0.00011101438086614632
7619,0.00011101438086614632
7620,0.00011101438086614632
7621,0.00011101438086614632
7622,0.00011101438086614632
7623,0.00011101438086614632
7624,0.00011101438086614632
7625,0.00011101438086614632
7626,0.00011101438086614632
7627,0.00011101438086614632
7628,0.00011101438086614632
7629,0.00011101438086614632
7630,0.00011101438086614632
7631,0.00011101438086614632
7632,0.00011101438086614632
7633,0.00011101438086614632
7634,0.00011101438086614632
7635,0.00011101438086614632
7636,0.00011101438086614632
7637,0.00011101438086614632
7638,0.00011101438086614632
7639,0.00011101438086614632
7640,0.00011101438086614632
7641,0.00011101438086614632
7642,0.00011101438086614632
7643,0.00011101438086614632
7644,0.00011101438086614632
7645,0.00011101438086614632
7646,0.00011101438086614632
7647,0.00011101438086614632
7648,0.00011101438086614632
7649,0.00011101438086614632
7650,0.00011101438086614632
7651,0.00011101438086614632
7652,0.00011101438086614632
7653,0.00011101438086614632
7654,0.00011101438086614632
7655,0.00011101438086614632
7656,0.00011101438086614632
7657,0.00011101438086614632
7658,0.00011101438086614632
7659,0.00011101438086614632
7660,0.00011101438086614632
7661,0.00011101438086614632
7662,0.00011101438086614632
7663,0.00011101438086614632
7664,0.00011101438086614632
7665,0.00011101438086614632
7666,0.00011101438086614632
7667,0.00011101438086614632
7668,0.00011101438086614632
7669,0.00011101438086614632
7670,0.00011101438086614632
7671,0.00011101438086614632
7672,0.00011101438086614632
7673,0.00011101438086614632
7674,0.00011101438086614632
7675,0.00011101438086614632
7676,0.00011101438086614632
7677,0.00011101438086614632
7678,0.00011101438086614632
7679,0.00011101438086614632
7680,0.00011101438086614632
7681,0.00011101438086614632
7682,0.00011101438086614632
7683,0.00011101438086614632
7684,0.00011101438086614632
7685,0.00011101438086614632
7686,0.00011101438086614632
7687,0.00011101438086614632
7688,0.00011101438086614632
7689,0.00011101438086614632
7690,0.00011101438086614632
7691,0.00011101438086614632
7692,0.00011101438086614632
7693,0.00011101438086614632
7694,0.00011101438086614632
7695,0.00011101438086614632
7696,0.00011101438086614632
7697,0.00011101438086614632
7698,0.00011101438086614632
7699,0.00011101438086614632
7700,0.00011101438086614632
7701,0.00011101438086614632
7702,0.00011101438086614632
7703,0.00011101438086614632
7704,0.00011101438086614632
7705,0.00011101438086614632
7706,0.00011101438086614632
7707,0.00011101438086614632
7708,0.00011101438086614632
7709,0.00011101438086614632
7710,0.00011101438086614632
7711,0.00011101438086614632
7712,0.00011101438086614632
7713,0.00011101438086614632
7714,0.00011101438086614632
7715,0.00011101438086614632
7716,0.00011101438086614632
7717,0.00011101438086614632
7718,0.00011101438086614632
7719,0.00011101438086614632
7720,0.00011101438086614632
7721,0.00011101438086614632
7722,0.00011101438086614632
7723,0.00011101438086614632
7724,0.00011101438086614632
7725,0.00011101438086614632
7726,0.00011101438086614632
7727,0.00011101438086614632
7728,0.00011101438086614632
7729,0.00011101438086614632
7730,0.00011101438086614632
7731,0.00011101438086614632
7732,0.00011101438086614632
7733,0.00011101438086614632
7734,0.00011101438086614632
7735,0.00011101438086614632
7736,0.00011101438086614632
7737,0.00011101438086614632
7738,0.00011101438086614632
7739,0.00011101438086614632
7740,0.00011101438086614632
7741,0.00011101438086614632
7742,0.00011101438086614632
7743,0.00011101438086614632
7744,0.00011101438086614632
7745,0.00011101438086614632
7746,0.00011101438086614632
7747,0.00011101438086614632
7748,0.00011101438086614632
7749,0.00011101438086614632
7750,0.00011101438086614632
7751,0.00011101438086614632
7752,0.00011101438086614632
7753,0.00011101438086614632
7754,0.00011101438086614632
7755,0.00011101438086614632
7756,0.00011101438086614632
7757,0.00011101438086614632
7758,0.00011101438086614632
7759,0.00011101438086614632
7760,0.00011101438086614632
7761,0.00011101438086614632
7762,0.00011101438086614632
7763,0.00011101438086614632
7764,0.00011101438086614632
7765,0.00011101438086614632
7766,0.00011101438086614632
7767,0.00011101438086614632
7768,0.00011101438086614632
7769,0.00011101438086614632
7770,0.00011101438086614632
7771,0.00011101438086614632
7772,0.00011101438086614632
7773,0.00011101438086614632
7774,0.00011101438086614632
7775,0.00011101438086614632
7776,0.00011101438086614632
7777,0.00011101438086614632
7778,0.00011101438086614632
7779,0.00011101438086614632
7780,0.00011101438086614632
7781,0.00011101438086614632
7782,0.00011101438086614632
7783,0.00011101438086614632
7784,0.00011101438086614632
7785,0.00011101438086614632
7786,0.00011101438086614632
7787,0.00011101438086614632
7788,0.00011101438086614632
7789,0.00011101438086614632
7790,0.00011101438086614632
7791,0.00011101438086614632
7792,0.00011101438086614632
7793,0.00011101438086614632
7794,0.00011101438086614632
7795,0.00011101438086614632
7796,0.00011101438086614632
7797,0.00011101438086614632
7798,0.00011101438086614632
7799,0.00011101438086614632
7800,0.00011101438086614632
7801,0.00011101438086614632
7802,0.00011101438086614632
7803,0.00011101438086614632
7804,0.00011101438086614632
7805,0.00011101438086614632
7806,0.00011101438086614632
7807,0.00011101438086614632
7808,0.00011101438086614632
7809,0.00011101438086614632
7810,0.00011101438086614632
7811,0.00011101438086614632
7812,0.00011101438086614632
7813,0.00011101438086614632
7814,0.00011101438086614632
7815,0.00011101438086614632
7816,0.00011101438086614632
7817,0.00011101438086614632
7818,0.00011101438086614632
7819,0.00011101438086614632
7820,0.00011101438086614632
7821,0.00011101438086614632
7822,0.00011101438086614632
7823,0.00011101438086614632
7824,0.00011101438086614632
7825,0.00011101438086614632
7826,0.00011101438086614632
7827,0.00011101438086614632
7828,0.00011101438086614632
7829,0.00011101438086614632
7830,0.00011101438086614632
7831,0.00011101438086614632
7832,0.00011101438086614632
7833,0.00011101438086614632
7834,0.00011101438086614632
7835,0.00011101438086614632
7836,0.00011101438086614632
7837,0.00011101438086614632
7838,0.00011101438086614632
7839,0.00011101438086614632
7840,0.00011101438086614632
7841,0.00011101438086614632
7842,0.00011101438086614632
7843,0.00011101438086614632
7844,0.00011101438086614632
7845,0.00011101438086614632
7846,0.00011101438086614632
7847,0.00011101438086614632
7848,0.00011101438086614632
7849,0.00011101438086614632
7850,0.00011101438086614632
7851,0.00011101438086614632
7852,0.00011101438086614632
7853,0.00011101438086614632
7854,0.00011101438086614632
7855,0.00011101438086614632
7856,0.00011101438086614632
7857,0.00011101438086614632
7858,0.00011101438086614632
7859,0.00011101438086614632
7860,0.00011101438086614632
7861,0.00011101438086614632
7862,0.00011101438086614632
7863,0.00011101438086614632
7864,0.00011101438086614632
7865,0.00011101438086614632
7866,0.00011101438086614632
7867,0.00011101438086614632
7868,0.00011101438086614632
7869,0.00011101438086614632
7870,0.00011101438086614632
7871,0.00011101438086614632
7872,0.00011101438086614632
7873,0.00011101438086614632
7874,0.00011101438086614632
7875,0.00011101438086614632
7876,0.00011101438086614632
7877,0.00011101438086614632
7878,0.00011101438086614632
7879,0.00011101438086614632
7880,0.00011101438086614632
7881,0.00011101438086614632
7882,0.00011101438086614632
7883,0.00011101438086614632
7884,0.00011101438086614632
7885,0.00011101438086614632
7886,0.00011101438086614632
7887,0.00011101438086614632
7888,0.00011101438086614632
7889,0.00011101438086614632
7890,0.00011101438086614632
7891,0.00011101438086614632
7892,0.00011101438086614632
7893,0.00011101438086614632
7894,0.00011101438086614632
7895,0.00011101438086614632
7896,0.00011101438086614632
7897,0.00011101438086614632
7898,0.00011101438086614632
7899,0.00011101438086614632
7900,0.00011101438086614632
7901,0.00011101438086614632
7902,0.00011101438086614632
7903,0.00011101438086614632
7904,0.00011101438086614632
7905,0.00011101438086614632
7906,0.00011101438086614632
7907,0.00011101438086614632
7908,0.00011101438086614632
7909,0.00011101438086614632
7910,0.00011101438086614632
7911,0.00011101438086614632
7912,0.00011101438086614632
7913,0.00011101438086614632
7914,0.00011101438086614632
7915,0.00011101438086614632
7916,0.00011101438086614632
7917,0.00011101438086614632
7918,0.00011101438086614632
7919,0.00011101438086614632
7920,0.00011101438086614632
7921,0.00011101438086614632
7922,0.00011101438086614632
7923,0.00011101438086614632
7924,0.00011101438086614632
7925,0.00011101438086614632
7926,0.00011101438086614632
7927,0.00011101438086614632
7928,0.00011101438086614632
7929,0.00011101438086614632
7930,0.00011101438086614632
7931,0.00011101438086614632
7932,0.00011101438086614632
7933,0.00011101438086614632
7934,0.00011101438086614632
7935,0.00011101438086614632
7936,0.00011101438086614632
7937,0.00011101438086614632
7938,0.00011101438086614632
7939,0.00011101438086614632
