timestamp,Sweden
2024-11-01 02:00:00,14494.99363099003
2024-11-01 03:00:00,14523.78744210512
2024-11-01 04:00:00,14688.761889951085
2024-11-01 05:00:00,15335.693045075406
2024-11-01 06:00:00,16900.44771353967
2024-11-01 07:00:00,18207.047241346347
2024-11-01 08:00:00,18616.004584717484
2024-11-01 09:00:00,18748.59653304013
2024-11-01 10:00:00,18857.003538425288
2024-11-01 11:00:00,18776.129142771213
2024-11-01 12:00:00,18708.390609298072
2024-11-01 13:00:00,18746.262932340043
2024-11-01 14:00:00,18648.950257054057
2024-11-01 15:00:00,18610.29313207054
2024-11-01 16:00:00,18322.492501664103
2024-11-01 17:00:00,17945.64861887398
2024-11-01 18:00:00,17398.962775181986
2024-11-01 19:00:00,17017.14928009278
2024-11-01 20:00:00,16574.20883708632
2024-11-01 21:00:00,16060.553886341006
2024-11-01 22:00:00,15538.665815408025
2024-11-01 23:00:00,15078.046645248382
2024-11-02 00:00:00,15207.358940679096
2024-11-02 01:00:00,15025.545078266763
2024-11-02 02:00:00,14898.813521806389
2024-11-02 03:00:00,14892.560488599314
2024-11-02 04:00:00,15219.046142528732
2024-11-02 05:00:00,16068.70296119699
2024-11-02 06:00:00,18229.841722173805
2024-11-02 07:00:00,20078.060876147058
2024-11-02 08:00:00,20657.982378257133
2024-11-02 09:00:00,20752.759004935724
2024-11-02 10:00:00,20795.847471817495
2024-11-02 11:00:00,20667.234549496567
2024-11-02 12:00:00,20590.010823390247
2024-11-02 13:00:00,20619.48078421005
2024-11-02 14:00:00,20557.545703678083
2024-11-02 15:00:00,20502.912340075534
2024-11-02 16:00:00,19875.20473215803
2024-11-02 17:00:00,19399.83770975206
2024-11-02 18:00:00,18717.108013948167
2024-11-02 19:00:00,18236.843205790352
2024-11-02 20:00:00,17677.98728136344
2024-11-02 21:00:00,17178.043955451045
2024-11-02 22:00:00,16485.99585433596
2024-11-02 23:00:00,15917.753732917283
2024-11-03 00:00:00,15267.852903102648
2024-11-03 01:00:00,14981.76184065347
2024-11-03 02:00:00,14928.93564034262
2024-11-03 03:00:00,14949.710400767995
2024-11-03 04:00:00,15234.24307950722
2024-11-03 05:00:00,16172.522734753014
2024-11-03 06:00:00,18301.546398309223
2024-11-03 07:00:00,20039.47365805059
2024-11-03 08:00:00,20548.16099791695
2024-11-03 09:00:00,20675.343412437418
2024-11-03 10:00:00,20703.82824754381
2024-11-03 11:00:00,20533.345804983233
2024-11-03 12:00:00,20398.40736199627
2024-11-03 13:00:00,20389.11217411947
2024-11-03 14:00:00,20188.357759896728
2024-11-03 15:00:00,20140.239438914552
2024-11-03 16:00:00,19481.25906925669
2024-11-03 17:00:00,19079.96526629423
2024-11-03 18:00:00,18591.181224203574
2024-11-03 19:00:00,18177.405955670794
2024-11-03 20:00:00,17610.94894808856
2024-11-03 21:00:00,17025.74923032164
2024-11-03 22:00:00,16370.119944287813
2024-11-03 23:00:00,15824.771387414394
2024-11-04 00:00:00,14748.01638830959
2024-11-04 01:00:00,14528.172016051543
2024-11-04 02:00:00,14447.935879577495
2024-11-04 03:00:00,14500.972107256153
2024-11-04 04:00:00,14845.603183880148
2024-11-04 05:00:00,15668.237886243434
2024-11-04 06:00:00,17092.376992380905
2024-11-04 07:00:00,18085.39511183091
2024-11-04 08:00:00,18363.568795993222
2024-11-04 09:00:00,18428.51679000882
2024-11-04 10:00:00,18439.880737607673
2024-11-04 11:00:00,18356.991290257105
2024-11-04 12:00:00,18257.257313578248
2024-11-04 13:00:00,18139.520230749094
2024-11-04 14:00:00,17987.301088788205
2024-11-04 15:00:00,17790.87724913494
2024-11-04 16:00:00,17471.513582385956
2024-11-04 17:00:00,17186.608081492588
2024-11-04 18:00:00,16773.46227570457
2024-11-04 19:00:00,16452.35999040598
2024-11-04 20:00:00,16126.225764159726
2024-11-04 21:00:00,15662.402472337359
2024-11-04 22:00:00,15150.966909889286
2024-11-04 23:00:00,14702.64792078726
2024-11-05 00:00:00,14082.106180524068
2024-11-05 01:00:00,13874.955665898178
2024-11-05 02:00:00,13736.174586080338
2024-11-05 03:00:00,13739.298300108047
2024-11-05 04:00:00,13812.596676761712
2024-11-05 05:00:00,14385.106863318339
2024-11-05 06:00:00,15488.408017307143
2024-11-05 07:00:00,16414.659954578783
2024-11-05 08:00:00,16854.439857988902
2024-11-05 09:00:00,17014.90251394162
2024-11-05 10:00:00,17081.98764375753
2024-11-05 11:00:00,17041.66788694702
2024-11-05 12:00:00,16970.078418784975
2024-11-05 13:00:00,16868.393832167378
2024-11-05 14:00:00,16753.409959746725
2024-11-05 15:00:00,16725.25012101621
2024-11-05 16:00:00,16621.703875700034
2024-11-05 17:00:00,16343.055759569184
2024-11-05 18:00:00,15946.091044075982
2024-11-05 19:00:00,15577.915808059117
2024-11-05 20:00:00,15249.388262822848
2024-11-05 21:00:00,14832.54374209807
2024-11-05 22:00:00,14326.71684534524
2024-11-05 23:00:00,14029.340128870237
2024-11-06 00:00:00,13920.060554354619
2024-11-06 01:00:00,13702.880942418264
2024-11-06 02:00:00,13624.103890944205
2024-11-06 03:00:00,13620.638001643794
2024-11-06 04:00:00,13891.115640675684
2024-11-06 05:00:00,14754.892006835467
2024-11-06 06:00:00,16259.055661919698
2024-11-06 07:00:00,17288.79558427616
2024-11-06 08:00:00,17615.71201078046
2024-11-06 09:00:00,17754.38558849168
2024-11-06 10:00:00,17801.310856658434
2024-11-06 11:00:00,17765.12316063768
2024-11-06 12:00:00,17645.7357914194
2024-11-06 13:00:00,17619.38916907868
2024-11-06 14:00:00,17458.362468675645
2024-11-06 15:00:00,17358.51849417888
2024-11-06 16:00:00,17124.353819450615
2024-11-06 17:00:00,16834.76295652067
2024-11-06 18:00:00,16385.12833070295
2024-11-06 19:00:00,15939.909041201423
2024-11-06 20:00:00,15544.41281085129
2024-11-06 21:00:00,15165.703579839554
2024-11-06 22:00:00,14683.288632923539
2024-11-06 23:00:00,14300.752475013369
2024-11-07 00:00:00,13854.56995385182
2024-11-07 01:00:00,13691.012089061845
2024-11-07 02:00:00,13576.134666450047
2024-11-07 03:00:00,13591.144490075305
2024-11-07 04:00:00,13814.375013534393
2024-11-07 05:00:00,14511.77444506552
2024-11-07 06:00:00,15847.21263953058
2024-11-07 07:00:00,16873.735597320872
2024-11-07 08:00:00,17185.483596228933
2024-11-07 09:00:00,17381.493567493213
2024-11-07 10:00:00,17543.993923161735
2024-11-07 11:00:00,17476.265373636466
2024-11-07 12:00:00,17489.11901801091
2024-11-07 13:00:00,17520.252245277126
2024-11-07 14:00:00,17450.859250203855
2024-11-07 15:00:00,17446.11362466214
2024-11-07 16:00:00,17234.483458667506
2024-11-07 17:00:00,17030.07632377696
2024-11-07 18:00:00,16580.098247880152
2024-11-07 19:00:00,16238.47299189039
2024-11-07 20:00:00,15843.353936053885
2024-11-07 21:00:00,15451.308667070449
2024-11-07 22:00:00,14955.516135736467
2024-11-07 23:00:00,14542.340987118165
2024-11-08 00:00:00,14010.060577311633
2024-11-08 01:00:00,13907.755851185559
2024-11-08 02:00:00,13816.211368557488
2024-11-08 03:00:00,13779.85486061745
2024-11-08 04:00:00,14009.155757331635
2024-11-08 05:00:00,14616.700570387786
2024-11-08 06:00:00,16087.977503093838
2024-11-08 07:00:00,17320.216430244087
2024-11-08 08:00:00,17766.93456198677
2024-11-08 09:00:00,18011.263138657287
2024-11-08 10:00:00,17967.79589924079
2024-11-08 11:00:00,17903.535270231307
2024-11-08 12:00:00,17822.109655446344
2024-11-08 13:00:00,17869.565103466655
2024-11-08 14:00:00,17885.787622840027
2024-11-08 15:00:00,18035.477638492877
2024-11-08 16:00:00,17748.17624756424
2024-11-08 17:00:00,17452.85319921216
2024-11-08 18:00:00,17024.1770005274
2024-11-08 19:00:00,16720.229770662332
2024-11-08 20:00:00,16436.330016727214
2024-11-08 21:00:00,15959.60009916017
2024-11-08 22:00:00,15525.768433954163
2024-11-08 23:00:00,15056.712627239767
2024-11-09 00:00:00,14955.363253919304
2024-11-09 01:00:00,14734.256501561638
2024-11-09 02:00:00,14650.612803681459
2024-11-09 03:00:00,14731.658486923086
2024-11-09 04:00:00,15086.015851444767
2024-11-09 05:00:00,16123.830100839821
2024-11-09 06:00:00,18147.167008614862
2024-11-09 07:00:00,19743.667210301945
2024-11-09 08:00:00,20166.80003781273
2024-11-09 09:00:00,20284.836885664943
2024-11-09 10:00:00,20252.395095424185
2024-11-09 11:00:00,20212.542993600335
2024-11-09 12:00:00,20117.78983035712
2024-11-09 13:00:00,20108.794837324403
2024-11-09 14:00:00,20047.472894936363
2024-11-09 15:00:00,19880.943893400323
2024-11-09 16:00:00,19224.57056731401
2024-11-09 17:00:00,18690.50825319176
2024-11-09 18:00:00,18121.268631719442
2024-11-09 19:00:00,17659.037037932256
2024-11-09 20:00:00,17123.906237554198
2024-11-09 21:00:00,16577.050955843995
2024-11-09 22:00:00,15912.157844498557
2024-11-09 23:00:00,15284.051845214233
2024-11-10 00:00:00,15067.41063208429
2024-11-10 01:00:00,14812.795084544721
2024-11-10 02:00:00,14729.965541756434
2024-11-10 03:00:00,14792.129142638278
2024-11-10 04:00:00,15175.53034935812
2024-11-10 05:00:00,16348.36092821741
2024-11-10 06:00:00,18488.329631155815
2024-11-10 07:00:00,20076.041016544412
2024-11-10 08:00:00,20501.0683423229
2024-11-10 09:00:00,20543.76114043358
2024-11-10 10:00:00,20483.48399907763
2024-11-10 11:00:00,20312.904460503465
2024-11-10 12:00:00,20108.0475275772
2024-11-10 13:00:00,19979.5415862531
2024-11-10 14:00:00,19822.012997457565
2024-11-10 15:00:00,19673.953675186167
2024-11-10 16:00:00,19114.31327465873
2024-11-10 17:00:00,18700.834435714136
2024-11-10 18:00:00,18026.205664895126
2024-11-10 19:00:00,17552.639278387665
2024-11-10 20:00:00,17036.129899321117
2024-11-10 21:00:00,16449.175642168168
2024-11-10 22:00:00,15836.280471071923
2024-11-10 23:00:00,15384.75066490979
2024-11-11 00:00:00,15411.136315361307
2024-11-11 01:00:00,15156.543628153626
2024-11-11 02:00:00,15002.203844120795
2024-11-11 03:00:00,15035.533451732092
2024-11-11 04:00:00,15314.50910868796
2024-11-11 05:00:00,16054.574346883575
2024-11-11 06:00:00,17879.531248514515
2024-11-11 07:00:00,19564.926077430177
2024-11-11 08:00:00,20051.48866413587
2024-11-11 09:00:00,20197.798790970977
2024-11-11 10:00:00,20236.726565362525
2024-11-11 11:00:00,20208.331773558188
2024-11-11 12:00:00,20030.860223294625
2024-11-11 13:00:00,20008.324434477225
2024-11-11 14:00:00,19845.916767163228
2024-11-11 15:00:00,19835.734384751988
2024-11-11 16:00:00,19375.969995381045
2024-11-11 17:00:00,18873.234695474137
2024-11-11 18:00:00,18234.64911125542
2024-11-11 19:00:00,17789.35898388331
2024-11-11 20:00:00,17247.245730772018
2024-11-11 21:00:00,16724.850878880618
2024-11-11 22:00:00,16087.389992360433
2024-11-11 23:00:00,15577.63499125812
2024-11-12 00:00:00,15297.812448435487
2024-11-12 01:00:00,15045.772562461747
2024-11-12 02:00:00,14904.224378942981
2024-11-12 03:00:00,14916.290586735011
2024-11-12 04:00:00,15071.428773888452
2024-11-12 05:00:00,15684.38908386598
2024-11-12 06:00:00,17224.33455905597
2024-11-12 07:00:00,18561.907667097017
2024-11-12 08:00:00,19020.674961534714
2024-11-12 09:00:00,19152.150014709234
2024-11-12 10:00:00,19223.080574719315
2024-11-12 11:00:00,19135.44809854698
2024-11-12 12:00:00,19086.15396036349
2024-11-12 13:00:00,19087.466585104678
2024-11-12 14:00:00,19047.43898644884
2024-11-12 15:00:00,19091.211572452194
2024-11-12 16:00:00,18747.163968548306
2024-11-12 17:00:00,18350.292754697923
2024-11-12 18:00:00,17841.686683339885
2024-11-12 19:00:00,17447.88422639081
2024-11-12 20:00:00,17018.930537546323
2024-11-12 21:00:00,16557.001641275394
2024-11-12 22:00:00,15977.003772971982
2024-11-12 23:00:00,15577.184201909839
2024-11-13 00:00:00,15180.620558992356
2024-11-13 01:00:00,14958.212071201186
2024-11-13 02:00:00,14790.572370548603
2024-11-13 03:00:00,14745.718866215102
2024-11-13 04:00:00,14980.404183447039
2024-11-13 05:00:00,15571.55609075495
2024-11-13 06:00:00,17146.339972258258
2024-11-13 07:00:00,18489.909598414077
2024-11-13 08:00:00,18828.92803181516
2024-11-13 09:00:00,18982.01548620837
2024-11-13 10:00:00,19090.716925216617
2024-11-13 11:00:00,19036.212054049785
2024-11-13 12:00:00,18931.611634318695
2024-11-13 13:00:00,18929.043495957852
2024-11-13 14:00:00,18823.66807186342
2024-11-13 15:00:00,18902.729828261214
2024-11-13 16:00:00,18596.566060950605
2024-11-13 17:00:00,18226.539705458203
2024-11-13 18:00:00,17642.530323357296
2024-11-13 19:00:00,17284.292103143784
2024-11-13 20:00:00,16867.665585757517
2024-11-13 21:00:00,16351.982098855373
2024-11-13 22:00:00,15824.024421274271
2024-11-13 23:00:00,15441.92239834171
2024-11-14 00:00:00,15100.614637653922
2024-11-14 01:00:00,14905.180845606337
2024-11-14 02:00:00,14843.712445658573
2024-11-14 03:00:00,14809.833007672745
2024-11-14 04:00:00,14982.05016057107
2024-11-14 05:00:00,15614.87118859324
2024-11-14 06:00:00,17182.084880540122
2024-11-14 07:00:00,18523.610292706577
2024-11-14 08:00:00,18893.385968972412
2024-11-14 09:00:00,19051.854985773
2024-11-14 10:00:00,19152.8995178609
2024-11-14 11:00:00,19143.02467987942
2024-11-14 12:00:00,19094.08416404112
2024-11-14 13:00:00,19125.558633990215
2024-11-14 14:00:00,19117.13582552447
2024-11-14 15:00:00,19213.365679313534
2024-11-14 16:00:00,18926.797619401394
2024-11-14 17:00:00,18538.94444053964
2024-11-14 18:00:00,18038.675615546133
2024-11-14 19:00:00,17678.61656637363
2024-11-14 20:00:00,17222.12723241357
2024-11-14 21:00:00,16731.442584175034
2024-11-14 22:00:00,16247.104676959701
2024-11-14 23:00:00,15821.172894919206
2024-11-15 00:00:00,15325.30708316814
2024-11-15 01:00:00,15136.023126476966
2024-11-15 02:00:00,15055.975268951335
2024-11-15 03:00:00,15082.91951501519
2024-11-15 04:00:00,15397.312658876808
2024-11-15 05:00:00,16130.545076117514
2024-11-15 06:00:00,18020.947121234596
2024-11-15 07:00:00,19644.876978063778
2024-11-15 08:00:00,20115.056703376576
2024-11-15 09:00:00,20177.502081801646
2024-11-15 10:00:00,20297.458645268278
2024-11-15 11:00:00,20178.103911404658
2024-11-15 12:00:00,20095.47587435872
2024-11-15 13:00:00,20153.983448983137
2024-11-15 14:00:00,20063.80797282958
2024-11-15 15:00:00,20071.994692381657
2024-11-15 16:00:00,19598.078973286152
2024-11-15 17:00:00,19138.167444267136
2024-11-15 18:00:00,18541.675173323492
2024-11-15 19:00:00,18093.41152779057
2024-11-15 20:00:00,17600.49472321763
2024-11-15 21:00:00,17020.254794475844
2024-11-15 22:00:00,16415.92440220247
2024-11-15 23:00:00,15986.550388513338
2024-11-16 00:00:00,15577.847243649356
2024-11-16 01:00:00,15407.129676038827
2024-11-16 02:00:00,15248.780218223084
2024-11-16 03:00:00,15290.063316938918
2024-11-16 04:00:00,15533.122438637745
2024-11-16 05:00:00,16291.378895328768
2024-11-16 06:00:00,18291.82851804919
2024-11-16 07:00:00,19963.558018190965
2024-11-16 08:00:00,20390.26623469778
2024-11-16 09:00:00,20499.521156738356
2024-11-16 10:00:00,20504.206476628107
2024-11-16 11:00:00,20471.735515930442
2024-11-16 12:00:00,20393.040984467323
2024-11-16 13:00:00,20396.708762941795
2024-11-16 14:00:00,20414.13422517073
2024-11-16 15:00:00,20468.00759917149
2024-11-16 16:00:00,19829.347348124873
2024-11-16 17:00:00,19379.579785510832
2024-11-16 18:00:00,18756.17005548621
2024-11-16 19:00:00,18347.257376688263
2024-11-16 20:00:00,17824.241451217054
2024-11-16 21:00:00,17296.72357069403
2024-11-16 22:00:00,16709.945733114233
2024-11-16 23:00:00,16246.476968722021
2024-11-17 00:00:00,15781.926842545598
2024-11-17 01:00:00,15514.598882448734
2024-11-17 02:00:00,15432.811749938368
2024-11-17 03:00:00,15402.847394472023
2024-11-17 04:00:00,15648.579314722838
2024-11-17 05:00:00,16370.285968170961
2024-11-17 06:00:00,18177.869831756812
2024-11-17 07:00:00,19725.01669381172
2024-11-17 08:00:00,20230.121120820382
2024-11-17 09:00:00,20289.951256996625
2024-11-17 10:00:00,20356.403301725273
2024-11-17 11:00:00,20302.167901313416
2024-11-17 12:00:00,20164.433865058098
2024-11-17 13:00:00,20087.839467623544
2024-11-17 14:00:00,20026.605843203317
2024-11-17 15:00:00,20032.291749618984
2024-11-17 16:00:00,19582.35800086935
2024-11-17 17:00:00,19192.81080699527
2024-11-17 18:00:00,18669.017638212532
2024-11-17 19:00:00,18270.120590216586
2024-11-17 20:00:00,17753.66381203601
2024-11-17 21:00:00,17282.587727179543
2024-11-17 22:00:00,16726.171783000827
2024-11-17 23:00:00,16252.692600903212
2024-11-18 00:00:00,15766.414160927434
2024-11-18 01:00:00,15513.901839129163
2024-11-18 02:00:00,15425.194025380873
2024-11-18 03:00:00,15488.401702234522
2024-11-18 04:00:00,15746.040565900617
2024-11-18 05:00:00,16451.323794859836
2024-11-18 06:00:00,18382.66842922688
2024-11-18 07:00:00,20148.41126444962
2024-11-18 08:00:00,20575.148979400856
2024-11-18 09:00:00,20672.009063571197
2024-11-18 10:00:00,20725.72467189484
2024-11-18 11:00:00,20608.515803871716
2024-11-18 12:00:00,20463.43530594687
2024-11-18 13:00:00,20525.617179096804
2024-11-18 14:00:00,20460.902474554117
2024-11-18 15:00:00,20479.078482446526
2024-11-18 16:00:00,19937.803289732372
2024-11-18 17:00:00,19454.936591840815
2024-11-18 18:00:00,18817.401918068248
2024-11-18 19:00:00,18382.21774434825
2024-11-18 20:00:00,17852.26853129238
2024-11-18 21:00:00,17312.99151874243
2024-11-18 22:00:00,16813.190377427723
2024-11-18 23:00:00,16309.365641417106
2024-11-19 00:00:00,15872.31610481531
2024-11-19 01:00:00,15656.47487347429
2024-11-19 02:00:00,15557.479891105997
2024-11-19 03:00:00,15533.551969633629
2024-11-19 04:00:00,15766.14286086256
2024-11-19 05:00:00,16404.694926169617
2024-11-19 06:00:00,17976.15307015035
2024-11-19 07:00:00,19289.27686043796
2024-11-19 08:00:00,19848.022756538743
2024-11-19 09:00:00,20012.155539964304
2024-11-19 10:00:00,20129.077420434023
2024-11-19 11:00:00,20036.454700815226
2024-11-19 12:00:00,19998.220551845727
2024-11-19 13:00:00,20025.34904322691
2024-11-19 14:00:00,19963.063178329667
2024-11-19 15:00:00,19947.806647725767
2024-11-19 16:00:00,19523.44010389439
2024-11-19 17:00:00,19073.255869828274
2024-11-19 18:00:00,18550.171619509132
2024-11-19 19:00:00,18152.1874582592
2024-11-19 20:00:00,17586.756039109554
2024-11-19 21:00:00,17122.024628952848
2024-11-19 22:00:00,16579.40325652888
2024-11-19 23:00:00,16091.688964081852
2024-11-20 00:00:00,15732.837111440107
2024-11-20 01:00:00,15487.316852933687
2024-11-20 02:00:00,15397.540729256145
2024-11-20 03:00:00,15443.92570488865
2024-11-20 04:00:00,15725.984643143887
2024-11-20 05:00:00,16245.433143214339
2024-11-20 06:00:00,17888.846712455557
2024-11-20 07:00:00,19194.963713139372
2024-11-20 08:00:00,19628.957836805184
2024-11-20 09:00:00,19875.27211170856
2024-11-20 10:00:00,19905.472172073736
2024-11-20 11:00:00,19924.09780302747
2024-11-20 12:00:00,19787.176873201126
2024-11-20 13:00:00,19762.07824893648
2024-11-20 14:00:00,19693.970408213117
2024-11-20 15:00:00,19866.871304201966
2024-11-20 16:00:00,19444.945758053578
2024-11-20 17:00:00,19083.606127154515
2024-11-20 18:00:00,18590.91316638796
2024-11-20 19:00:00,18162.230488918533
2024-11-20 20:00:00,17725.582920581994
2024-11-20 21:00:00,17232.517499783753
2024-11-20 22:00:00,16678.91228649522
2024-11-20 23:00:00,16220.489858456647
2024-11-21 00:00:00,15928.91038402093
2024-11-21 01:00:00,15750.618457128034
2024-11-21 02:00:00,15576.989839171325
2024-11-21 03:00:00,15500.4956204604
2024-11-21 04:00:00,15716.766340878212
2024-11-21 05:00:00,16316.52232285731
2024-11-21 06:00:00,17890.142718345855
2024-11-21 07:00:00,19294.167242995096
2024-11-21 08:00:00,19749.760376067017
2024-11-21 09:00:00,19920.95599178437
2024-11-21 10:00:00,20137.167727056214
2024-11-21 11:00:00,20086.54258405639
2024-11-21 12:00:00,20041.42733664061
2024-11-21 13:00:00,20068.045705029243
2024-11-21 14:00:00,20072.42837144898
2024-11-21 15:00:00,20170.50780310688
2024-11-21 16:00:00,19694.2838370838
2024-11-21 17:00:00,19333.280042323706
2024-11-21 18:00:00,18804.281167827725
2024-11-21 19:00:00,18389.878309767515
2024-11-21 20:00:00,17961.95723757793
2024-11-21 21:00:00,17546.28253454983
2024-11-21 22:00:00,16993.703988968635
2024-11-21 23:00:00,16533.27609575486
2024-11-22 00:00:00,16105.326853385677
2024-11-22 01:00:00,15818.040086688856
2024-11-22 02:00:00,15758.414254546518
2024-11-22 03:00:00,15807.233036420217
2024-11-22 04:00:00,16066.421282688245
2024-11-22 05:00:00,16807.54633421236
2024-11-22 06:00:00,18607.21029216105
2024-11-22 07:00:00,20265.182128153134
2024-11-22 08:00:00,20801.340518471985
2024-11-22 09:00:00,20858.808582243662
2024-11-22 10:00:00,20878.597491283883
2024-11-22 11:00:00,20806.06210760246
2024-11-22 12:00:00,20778.948410516336
2024-11-22 13:00:00,20810.367574276603
2024-11-22 14:00:00,20708.612163071335
2024-11-22 15:00:00,20678.412107427164
2024-11-22 16:00:00,20061.797865169403
2024-11-22 17:00:00,19578.826380475064
2024-11-22 18:00:00,18948.15382742296
2024-11-22 19:00:00,18475.273377897447
2024-11-22 20:00:00,17993.050770517108
2024-11-22 21:00:00,17452.505264846717
2024-11-22 22:00:00,16871.023496015107
2024-11-22 23:00:00,16414.783541654757
2024-11-23 00:00:00,15993.135494323313
2024-11-23 01:00:00,15719.906524864813
2024-11-23 02:00:00,15626.10343030881
2024-11-23 03:00:00,15582.21001354635
2024-11-23 04:00:00,15863.697076502467
2024-11-23 05:00:00,16594.383081689273
2024-11-23 06:00:00,18443.401285741882
2024-11-23 07:00:00,20175.4331405555
2024-11-23 08:00:00,20736.757893105096
2024-11-23 09:00:00,20841.73776388673
2024-11-23 10:00:00,20863.246922207694
2024-11-23 11:00:00,20759.79571777753
2024-11-23 12:00:00,20692.089962623853
2024-11-23 13:00:00,20719.842204106368
2024-11-23 14:00:00,20696.860410711095
2024-11-23 15:00:00,20718.21719810845
2024-11-23 16:00:00,20079.062677541984
2024-11-23 17:00:00,19627.171161277256
2024-11-23 18:00:00,18998.637664454833
2024-11-23 19:00:00,18626.250349765283
2024-11-23 20:00:00,18129.04657113902
2024-11-23 21:00:00,17582.957548792856
2024-11-23 22:00:00,16955.622020168128
2024-11-23 23:00:00,16441.165231777497
2024-11-24 00:00:00,15964.000896815756
2024-11-24 01:00:00,15786.140408209234
2024-11-24 02:00:00,15690.791898869467
2024-11-24 03:00:00,15683.661539666604
2024-11-24 04:00:00,15927.814845784993
2024-11-24 05:00:00,16695.481007724306
2024-11-24 06:00:00,18511.766745050118
2024-11-24 07:00:00,20171.057056933852
2024-11-24 08:00:00,20674.375892063108
2024-11-24 09:00:00,20777.87090489753
2024-11-24 10:00:00,20823.25833043026
2024-11-24 11:00:00,20763.365537339712
2024-11-24 12:00:00,20712.909124276688
2024-11-24 13:00:00,20821.71401152276
2024-11-24 14:00:00,20789.223600408317
2024-11-24 15:00:00,20761.255026825926
2024-11-24 16:00:00,20218.266974389462
2024-11-24 17:00:00,19743.278745950258
2024-11-24 18:00:00,19147.61877304459
2024-11-24 19:00:00,18684.428139361
2024-11-24 20:00:00,18148.821000250384
2024-11-24 21:00:00,17566.135275395147
2024-11-24 22:00:00,16972.8394445037
2024-11-24 23:00:00,16466.336722196396
2024-11-25 00:00:00,15997.145377722163
2024-11-25 01:00:00,15745.90257491
2024-11-25 02:00:00,15573.521874630092
2024-11-25 03:00:00,15591.17306253693
2024-11-25 04:00:00,15856.753138146752
2024-11-25 05:00:00,16592.900338921234
2024-11-25 06:00:00,18495.576754504982
2024-11-25 07:00:00,20239.95690611155
2024-11-25 08:00:00,20824.114211543092
2024-11-25 09:00:00,20851.68327596428
2024-11-25 10:00:00,20896.952321753753
2024-11-25 11:00:00,20833.54671655317
2024-11-25 12:00:00,20772.050383801812
2024-11-25 13:00:00,20788.955117401147
2024-11-25 14:00:00,20804.632714844618
2024-11-25 15:00:00,20898.63271672088
2024-11-25 16:00:00,20244.3351792385
2024-11-25 17:00:00,19717.292773688736
2024-11-25 18:00:00,19166.84921451505
2024-11-25 19:00:00,18739.050725160585
2024-11-25 20:00:00,18199.7919244456
2024-11-25 21:00:00,17603.71055276435
2024-11-25 22:00:00,16982.336727219077
2024-11-25 23:00:00,16514.45460362933
2024-11-26 00:00:00,16054.569454627532
2024-11-26 01:00:00,15823.916056268237
2024-11-26 02:00:00,15731.891884459621
2024-11-26 03:00:00,15693.198207576303
2024-11-26 04:00:00,15877.788305299495
2024-11-26 05:00:00,16545.60899433137
2024-11-26 06:00:00,18134.43888233997
2024-11-26 07:00:00,19599.68007309797
2024-11-26 08:00:00,20236.170502478068
2024-11-26 09:00:00,20273.937677665428
2024-11-26 10:00:00,20292.51053121772
2024-11-26 11:00:00,20162.38918883401
2024-11-26 12:00:00,20071.839027688762
2024-11-26 13:00:00,20051.113784065743
2024-11-26 14:00:00,20140.45138697835
2024-11-26 15:00:00,20209.607464062698
2024-11-26 16:00:00,19861.45527351716
2024-11-26 17:00:00,19395.189560335253
2024-11-26 18:00:00,18913.546532664936
2024-11-26 19:00:00,18492.323199007074
2024-11-26 20:00:00,17983.75797806041
2024-11-26 21:00:00,17525.55852450049
2024-11-26 22:00:00,16954.646005863637
2024-11-26 23:00:00,16488.650555275563
2024-11-27 00:00:00,16180.959594574637
2024-11-27 01:00:00,15926.425365165756
2024-11-27 02:00:00,15787.233535043206
2024-11-27 03:00:00,15822.152450807242
2024-11-27 04:00:00,16107.385590717124
2024-11-27 05:00:00,16748.46252861386
2024-11-27 06:00:00,18307.177823869202
2024-11-27 07:00:00,19850.999107840973
2024-11-27 08:00:00,20396.568590901767
2024-11-27 09:00:00,20573.29978647415
2024-11-27 10:00:00,20680.54203674059
2024-11-27 11:00:00,20610.242599246183
2024-11-27 12:00:00,20561.31684080124
2024-11-27 13:00:00,20534.000137202267
2024-11-27 14:00:00,20530.621846430822
2024-11-27 15:00:00,20584.62095848669
2024-11-27 16:00:00,20154.22077657758
2024-11-27 17:00:00,19767.308086676752
2024-11-27 18:00:00,19315.049802233832
2024-11-27 19:00:00,18912.779387434122
2024-11-27 20:00:00,18451.75872172636
2024-11-27 21:00:00,17891.6532911834
2024-11-27 22:00:00,17377.917467606883
2024-11-27 23:00:00,16934.767360468155
2024-11-28 00:00:00,16556.326855708856
2024-11-28 01:00:00,16350.22626847122
2024-11-28 02:00:00,16268.299844977608
2024-11-28 03:00:00,16265.411425301014
2024-11-28 04:00:00,16500.460214505973
2024-11-28 05:00:00,17074.404066349125
2024-11-28 06:00:00,18655.85048371757
2024-11-28 07:00:00,20062.000213611456
2024-11-28 08:00:00,20567.82300276722
2024-11-28 09:00:00,20709.394011223372
2024-11-28 10:00:00,20794.448266104766
2024-11-28 11:00:00,20762.32595522936
2024-11-28 12:00:00,20648.067868541297
2024-11-28 13:00:00,20665.38955651309
2024-11-28 14:00:00,20753.88122141895
2024-11-28 15:00:00,20864.692497470813
2024-11-28 16:00:00,20440.026773509428
2024-11-28 17:00:00,20029.949202855394
2024-11-28 18:00:00,19569.2741310802
2024-11-28 19:00:00,19157.112182295266
